SECURITY_ID,TICKER,SECURITY_NAME,SECTOR,INDUSTRY,MARKET_CAP_USD,MATURITY_DATE,CURRENT_PRICE,LISTING_EXCHANGE,COUNTRY
1,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3.09E+12,17-02-2049,416.07,NMS,United States
2,AAPL,Apple Inc.,Technology,Consumer Electronics,2.98E+12,01-06-2052,194.35,NMS,United States
3,NVDA,NVIDIA Corporation,Technology,Semiconductors,2.86E+12,15-04-2049,1164.37,NMS,United States
4,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2.16E+12,28-09-2047,175.13,NMS,United States
5,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2.15E+12,10-11-2050,173.79,NMS,United States
6,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,1.87E+12,20-07-2048,179.34,NMS,United States
7,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1.21E+12,18-03-2054,476.99,NMS,United States
8,BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,8.88E+11,05-11-2049,409.53,NYQ,United States
9,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,7.91E+11,29-01-2048,832.59,NYQ,United States
10,AVGO,Broadcom Inc.,Technology,Semiconductors,6.17E+11,11-04-2050,1330.82,NMS,United States
11,JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,5.72E+11,03-10-2045,199.16,NYQ,United States
12,V,Visa Inc.,Financial Services,Credit Services,5.57E+11,17-02-2049,272.42,NYQ,United States
13,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,5.57E+11,26-03-2051,174.77,NMS,United States
14,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,5.37E+11,22-07-2053,66.6,NYQ,United States
15,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,5.05E+11,07-08-2052,112.67,NYQ,United States
16,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,4.65E+11,14-06-2050,505.49,NYQ,United States
17,MA,Mastercard Incorporated,Financial Services,Credit Services,4.13E+11,20-10-2050,444.77,NYQ,United States
18,PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,3.94E+11,18-04-2048,167.01,NYQ,United States
19,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,3.67E+11,30-09-2048,827.39,NMS,United States
20,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,3.56E+11,25-12-2049,147.8,NYQ,United States
21,ORCL,Oracle Corporation,Technology,Software - Infrastructure,3.30E+11,03-02-2048,120.07,NYQ,United States
22,MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,3.26E+11,04-05-2050,128.71,NYQ,United States
23,HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,3.26E+11,14-11-2050,328.26,NYQ,United States
24,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,3.10E+11,27-01-2049,39.68,NYQ,United States
25,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,2.86E+11,10-07-2047,162.14,NYQ,United States
26,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,2.86E+11,06-05-2052,156.13,NYQ,United States
27,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,2.75E+11,09-06-2050,63.94,NYQ,United States
28,NFLX,"Netflix, Inc.",Communication Services,Entertainment,2.72E+11,22-02-2047,631.62,NMS,United States
29,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,2.59E+11,31-07-2050,159.99,NMS,United States
30,PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,2.39E+11,02-03-2051,173.89,NMS,United States
31,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,2.28E+11,15-01-2054,204.37,NMS,United States
32,CRM,"Salesforce, Inc.",Technology,Software - Application,2.28E+11,11-10-2049,234.86,NYQ,United States
33,TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,2.17E+11,27-03-2049,569.67,NYQ,United States
34,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,2.08E+11,02-04-2048,177.91,NMS,United States
35,LIN,Linde plc,Basic Materials,Specialty Chemicals,2.07E+11,23-08-2048,431.14,NMS,United States
36,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,2.05E+11,28-06-2050,58.7,NYQ,United States
37,ADBE,Adobe Inc.,Technology,Software - Infrastructure,2.01E+11,25-07-2050,448.37,NMS,United States
38,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,1.95E+11,19-11-2046,263.33,NYQ,United States
39,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,1.91E+11,28-01-2051,47.42,NMS,United States
40,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,1.89E+11,30-03-2047,262.72,NYQ,United States
41,DIS,Walt Disney Company (The),Communication Services,Entertainment,1.88E+11,17-05-2049,103.33,NYQ,United States
42,ACN,Accenture plc,Technology,Information Technology Services,1.81E+11,29-04-2048,288.06,NYQ,United States
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,1.80E+11,07-12-2046,103.43,NYQ,United States
44,GE,GE Aerospace,Industrials,Aerospace & Defense,1.77E+11,08-09-2047,161.38,NYQ,United States
45,TXN,Texas Instruments Incorporated,Technology,Semiconductors,1.76E+11,05-10-2050,193.3,NMS,United States
46,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,1.76E+11,27-06-2049,212.22,NMS,United States
47,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,1.75E+11,12-02-2047,41.56,NYQ,United States
48,AXP,American Express Company,Financial Services,Credit Services,1.71E+11,23-05-2047,237.25,NYQ,United States
49,PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,1.67E+11,22-08-2053,29.49,NYQ,United States
50,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,1.65E+11,05-08-2048,307.37,NMS,United States
51,PM,Philip Morris International Inc,Consumer Defensive,Tobacco,1.61E+11,28-11-2049,103.79,NYQ,United States
52,CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,1.60E+11,08-01-2048,327.57,NYQ,United States
53,INTU,Intuit Inc.,Technology,Software - Application,1.60E+11,25-02-2051,572.06,NMS,United States
54,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,1.59E+11,14-09-2050,77.15,NYQ,United States
55,MS,Morgan Stanley,Financial Services,Capital Markets,1.57E+11,02-12-2048,96.58,NYQ,United States
56,CMCSA,Comcast Corporation,Communication Services,Telecom Services,1.55E+11,07-03-2053,39.56,NMS,United States
57,IBM,International Business Machines,Technology,Information Technology Services,1.52E+11,26-11-2049,165.81,NYQ,United States
58,GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,1.47E+11,06-01-2052,455.3,NYQ,United States
59,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,1.44E+11,12-09-2049,406.61,NMS,United States
60,BX,Blackstone Inc.,Financial Services,Asset Management,1.44E+11,28-01-2050,119.08,NYQ,United States
61,RTX,RTX Corporation,Industrials,Aerospace & Defense,1.43E+11,21-05-2047,107.9,NYQ,United States
62,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,1.43E+11,25-05-2053,94.74,NYQ,United States
63,MU,"Micron Technology, Inc.",Technology,Semiconductors,1.40E+11,06-10-2050,126.64,NMS,United States
64,UNP,Union Pacific Corporation,Industrials,Railroads,1.39E+11,20-03-2049,227.62,NYQ,United States
65,NOW,"ServiceNow, Inc.",Technology,Software - Application,1.38E+11,05-06-2050,672,NYQ,United States
66,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,1.35E+11,13-05-2049,431.84,NYQ,United States
67,HON,Honeywell International Inc.,Industrials,Conglomerates,1.35E+11,03-02-2051,207.23,NMS,United States
68,UBER,"Uber Technologies, Inc.",Technology,Software - Application,1.35E+11,19-08-2047,64.55,NYQ,United States
69,SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,1.32E+11,15-01-2051,71.99,NYQ,United States
70,T,AT&T Inc.,Communication Services,Telecom Services,1.32E+11,25-07-2049,18.35,NYQ,United States
71,COP,ConocoPhillips,Energy,Oil & Gas E&P,1.31E+11,04-05-2048,112.27,NYQ,United States
72,SYK,Stryker Corporation,Healthcare,Medical Devices,1.30E+11,03-05-2053,342,NYQ,United States
73,BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,1.29E+11,21-11-2048,3801.36,NMS,United States
74,INTC,Intel Corporation,Technology,Semiconductors,1.28E+11,01-07-2050,30.03,NMS,United States
75,ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,1.26E+11,22-06-2046,316.17,NYQ,United States
76,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,1.26E+11,05-02-2048,540.43,NYQ,United States
77,PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,1.24E+11,06-07-2049,211.97,NYQ,United States
78,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,1.23E+11,04-12-2049,216.53,NYQ,United States
79,VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,1.23E+11,26-11-2050,474.95,NMS,United States
80,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,1.21E+11,29-06-2046,922.73,NMS,United States
81,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,1.20E+11,16-10-2049,105.87,NYQ,United States
82,BLK,"BlackRock, Inc.",Financial Services,Asset Management,1.17E+11,19-02-2050,785.29,NYQ,United States
83,C,"Citigroup, Inc.",Financial Services,Banks - Diversified,1.16E+11,03-10-2048,61.03,NYQ,United States
84,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,1.16E+11,22-09-2052,135.63,NYQ,United States
85,BA,Boeing Company (The),Industrials,Aerospace & Defense,1.16E+11,17-11-2047,188.62,NYQ,United States
86,ADI,"Analog Devices, Inc.",Technology,Semiconductors,1.14E+11,08-09-2048,230.63,NMS,United States
87,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,1.13E+11,15-02-2052,468.89,NYQ,United States
88,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,1.12E+11,19-06-2049,75.92,NYQ,United States
89,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,1.09E+11,29-10-2048,993.29,NMS,United States
90,MDT,Medtronic plc.,Healthcare,Medical Devices,1.09E+11,25-05-2052,83.27,NYQ,United States
91,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,1.08E+11,10-09-2047,264.81,NYQ,United States
92,MMC,"Marsh & McLennan Companies, Inc",Financial Services,Insurance Brokers,1.03E+11,04-01-2049,208.49,NYQ,United States
93,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,1.02E+11,27-03-2052,369.37,NYQ,United States
94,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,1.01E+11,28-05-2050,750.56,NMS,United States
95,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,1.01E+11,14-07-2049,108.77,NYQ,United States
96,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,1.01E+11,22-06-2048,245.67,NMS,United States
97,CI,The Cigna Group,Healthcare,Healthcare Plans,95749980160,10-02-2050,337.06,NYQ,United States
98,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,93931143168,25-09-2050,290.09,NMS,United States
